"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2014-02-17T02:00:00,  1.1053,  1.8200,  4.8926,  5.6515, 36.0000, 25.9000
2014-02-17T02:30:00,  1.1006,  2.2000,  4.7792,  5.9867, 35.0000, 25.8500
2014-02-17T03:00:00,  1.0676,  1.7300,  4.7643,  5.6408, 35.0000, 25.8500
2014-02-17T03:30:00,  0.9985,  1.5700,  4.5581,  5.6770, 32.0000, 25.8000
2014-02-17T04:00:00,  1.0751,  1.8500,  4.6633,  5.6740, 36.0000, 25.8500
2014-02-17T04:30:00,  1.1115,  1.7100,  4.8144,  5.3254, 36.0000, 25.8500
2014-02-17T05:00:00,  0.9982,  1.9600,  4.8383,  5.3455, 35.0000, 25.8500
2014-02-17T05:30:00,  0.9619,  1.6200,  4.6079,  5.6329, 42.0000, 25.8500
2014-02-17T06:00:00,  0.8758,  1.5500,  4.5229,  5.4128, 43.0000, 25.8000
2014-02-17T06:30:00,  0.8689,  1.2700,  4.6630,  5.2041, 45.0000, 25.8500
2014-02-17T07:00:00,  0.8025,  1.4000,  4.4672,  5.4916, 39.0000, 25.8500
2014-02-17T07:30:00,  0.7877,  1.3200,  4.8130,  5.2918, 38.0000, 25.9000
2014-02-17T08:00:00,  0.7160,  1.1900,  4.7308,  5.4877, 43.0000, 25.9000
2014-02-17T08:30:00,  0.7215,  1.1500,  4.8786,  5.2813, 33.0000, 25.9500
2014-02-17T09:00:00,  0.7152,  1.2200,  4.7187,  5.3164, 39.0000, 25.9500
2014-02-17T09:30:00,  0.7098,  1.3100,  4.3857,  5.2042, 45.0000, 25.9500
2014-02-17T10:00:00,  0.6971,  1.2200,  4.2147,  5.2305, 38.0000, 26.0000
2014-02-17T10:30:00,  0.6813,  1.1200,  4.2350,  4.9430, 36.0000, 26.0500
2014-02-17T11:00:00,  0.6883,  1.2000,  4.4418,  4.9369, 39.0000, 26.2000
2014-02-17T11:30:00,  0.6475,  1.1000,  4.0941,  5.4879,102.0000, 26.2500
2014-02-17T12:00:00,  0.6514,  1.0500,  4.3663,  5.3111, 35.0000, 26.3000
2014-02-17T12:30:00,  0.7118,  1.1200,  4.3457,  4.9780, 90.0000, 26.3000
2014-02-17T13:00:00,  0.7175,  1.4100,  4.2579,  4.6329, 87.0000, 26.1500
2014-02-17T13:30:00,  0.7464,  1.1500,  4.3389,  9.7626, 42.0000, 26.2000
2014-02-17T14:00:00,  0.8214,  1.4300,  4.2436,  4.9454, 39.0000, 26.3500
2014-02-17T14:30:00,  0.8528,  1.3600,  4.4100,  4.3050, 78.0000, 26.2000
2014-02-17T15:00:00,  0.8527,  1.4600,  4.3028,  4.8833, 26.0000, 26.1500
2014-02-17T15:30:00,  0.8855,  1.3700,  4.2816,  4.4956, 56.0000, 26.2000
2014-02-17T16:00:00,  0.8131,  1.4700,  4.2081,  4.4672, 36.0000, 26.1500
2014-02-17T16:30:00,  0.8036,  1.3700,  4.0966,  4.7545, 39.0000, 26.1500
2014-02-17T17:00:00,  0.7797,  1.3400,  4.0390,  4.3773, 46.0000, 26.1500
2014-02-17T17:30:00,  0.7890,  1.2100,  4.1541,  4.7256, 40.0000, 26.1000
2014-02-17T18:00:00,  0.8106,  1.4700,  4.2316,  4.3980, 50.0000, 26.1000
2014-02-17T18:30:00,  0.7088,  1.0800,  4.4365,  9.8128, 39.0000, 26.1000
2014-02-17T19:00:00,  0.7135,  1.2400,  4.1762,  9.5440,102.0000, 26.1000
2014-02-17T19:30:00,  0.7002,  1.1200,  4.1851, 10.1666, 98.0000, 26.1500
2014-02-17T20:00:00,  0.6884,  1.0500,  4.2575,  4.5939, 97.0000, 26.1500
2014-02-17T20:30:00,  0.6806,  1.0400,  4.5375, 10.0735, 97.0000, 26.1500
2014-02-17T21:00:00,  0.6332,  1.0600,  4.2119,  9.7398,111.0000, 26.1500
2014-02-17T21:30:00,  0.6079,  1.1400,  4.4305, 10.0895,101.0000, 26.2000
2014-02-17T22:00:00,  0.6123,  1.0100,  4.5041,  9.0308, 97.0000, 26.2000
2014-02-17T22:30:00,  0.5908,  0.9700,  4.5939,  9.8036, 98.0000, 26.2000
2014-02-17T23:00:00,  0.6319,  1.1300,  4.8297, 10.1649, 92.0000, 26.2000
2014-02-17T23:30:00,  0.5763,  0.9400,  4.8830,  9.6699, 98.0000, 26.2000
2014-02-18T00:00:00,  0.5913,  0.9700,  4.6592, 10.6503, 97.0000, 26.2000
2014-02-18T00:30:00,  0.6012,  0.9500,  5.0355,  9.7375, 92.0000, 26.2000
2014-02-18T01:00:00,  0.5851,  0.9200,  4.8861,  9.4126, 85.0000, 26.2000
2014-02-18T01:30:00,  0.5994,  0.9600,  4.5732,  9.3203, 91.0000, 26.2000
2014-02-18T02:00:00,  0.6297,  0.9700,  4.5749,  8.9485, 81.0000, 26.1500
2014-02-18T02:30:00,  0.6502,  1.1200,  4.3827,  9.7895, 92.0000, 26.1500
2014-02-18T03:00:00,  0.6333,  1.1600,  4.6051,  9.9436, 83.0000, 26.1500
2014-02-18T03:30:00,  0.6310,  0.9700,  4.7098,  9.4438, 88.0000, 26.1000
2014-02-18T04:00:00,  0.6775,  1.0200,  4.7597, 10.0035, 83.0000, 26.1000
2014-02-18T04:30:00,  0.6427,  0.9400,  4.8646,  9.2894, 81.0000, 26.1000
2014-02-18T05:00:00,  0.6137,  1.1000,  4.6598,  9.3736, 94.0000, 26.1000
2014-02-18T05:30:00,  0.6072,  0.9800,  5.0537, 10.2189, 92.0000, 26.1000
2014-02-18T06:00:00,  0.5504,  1.0000,  4.7205,  9.6175,111.0000, 26.1000
2014-02-18T06:30:00,  0.5753,  1.0900,  5.2058, 10.2460, 98.0000, 26.1000
2014-02-18T07:00:00,  0.5661,  0.9800,  5.6302, 10.1784, 92.0000, 26.1000
2014-02-18T07:30:00,  0.5335,  0.8900,  5.4375,  9.9736, 98.0000, 26.1500
2014-02-18T08:00:00,  0.5049,  0.8000,  5.4706, 10.6325, 99.0000, 26.1500
2014-02-18T08:30:00,  0.4550,  0.7800,  4.9976,  9.3839,105.0000, 26.2000
2014-02-18T09:00:00,  0.4438,  0.7000,  4.9687,  9.8037, 99.0000, 26.2500
2014-02-18T09:30:00,  0.4704,  0.7500,  5.1423,  9.8508,102.0000, 26.2500
2014-02-18T10:00:00,  0.4530,  0.8000,  5.1464, 10.3289, 94.0000, 26.3000
2014-02-18T10:30:00,  0.4534,  0.6200,  5.1038, 10.7685,101.0000, 26.3500
2014-02-18T11:00:00,  0.4652,  0.6900,  5.2470,  9.9441,111.0000, 26.3000
2014-02-18T11:30:00,  0.4288,  0.7500,  5.1426,  9.7603,101.0000, 26.4500
2014-02-18T12:00:00,  0.4569,  0.7000,  5.4629, 10.3259, 87.0000, 26.6500
2014-02-18T12:30:00,  0.4666,  0.7800,  5.4039, 10.5104,102.0000, 26.8000
2014-02-18T13:00:00,  0.4760,  0.7700,  5.4617, 10.2514, 99.0000, 26.7000
2014-02-18T13:30:00,  0.4957,  0.8400,  5.2083, 10.1933, 91.0000, 26.7500
2014-02-18T14:00:00,  0.4836,  1.2400,  4.3471, 10.1042, 90.0000, 26.8500
2014-02-18T14:30:00,  0.4849,  0.7900,  4.6638,  9.8483, 87.0000, 26.6000
2014-02-18T15:00:00,  0.4858,  0.9300,  4.4974, 10.2971, 88.0000, 26.5000
2014-02-18T15:30:00,  0.4997,  0.8600,  4.1681,  9.8374, 95.0000, 26.4000
2014-02-18T16:00:00,  0.5006,  0.9100,  4.2084,  9.4717, 83.0000, 26.3500
2014-02-18T16:30:00,  0.4816,  0.8100,  4.1438, 10.1631,104.0000, 26.3500
2014-02-18T17:00:00,  0.5062,  0.7700,  4.1428,  9.7973, 88.0000, 26.4000
2014-02-18T17:30:00,  0.5245,  0.9700,  4.1274, 10.0054, 95.0000, 26.3500
2014-02-18T18:00:00,  0.4979,  0.8900,  4.1431,  9.4030, 94.0000, 26.3500
2014-02-18T18:30:00,  0.5086,  0.7700,  4.2674,  9.7189,106.0000, 26.3500
2014-02-18T19:00:00,  0.5111,  0.8400,  4.1744,  9.4712,109.0000, 26.3500
2014-02-18T19:30:00,  0.5035,  0.8800,  4.0068,  9.2984,106.0000, 26.3500
2014-02-18T20:00:00,  0.4859,  0.8100,  3.9211,  9.5942,108.0000, 26.3000
2014-02-18T20:30:00,  0.4961,  0.8900,  4.0929,  9.6374,102.0000, 26.3000
2014-02-18T21:00:00,  0.5356,  0.8800,  4.2098,  9.6418,109.0000, 26.2500
2014-02-18T21:30:00,  0.5266,  1.1000,  3.9882,  9.7040,113.0000, 26.2500
2014-02-18T22:00:00,  0.5125,  0.9200,  3.9656,  9.8559,105.0000, 26.2500
2014-02-18T22:30:00,  0.5501,  0.9400,  4.1841,  8.9393,119.0000, 26.2500
2014-02-18T23:00:00,  0.5376,  0.8900,  4.2370,  9.4364,105.0000, 26.2500
2014-02-18T23:30:00,  0.5181,  0.9800,  4.1325,  9.3665,101.0000, 26.2500
2014-02-19T00:00:00,  0.5484,  0.8900,  4.3349,  9.4705,109.0000, 26.2500
2014-02-19T00:30:00,  0.5864,  1.0800,  4.2075,  9.3277, 92.0000, 26.2500
2014-02-19T01:00:00,  0.5834,  0.9500,  4.2661,  9.7017, 97.0000, 26.2500
2014-02-19T01:30:00,  0.5474,  0.8200,  4.4208, 10.1442, 91.0000, 26.2500
2014-02-19T02:00:00,  0.5618,  1.0500,  4.5775,  9.4037, 95.0000, 26.2000
2014-02-19T02:30:00,  0.5722,  0.9700,  4.5090,  9.4256, 95.0000, 26.2000
2014-02-19T03:00:00,  0.5179,  0.8800,  4.5925,  9.5456,112.0000, 26.2000
2014-02-19T03:30:00,  0.5359,  0.9800,  4.5474,  9.5490, 87.0000, 26.2000
2014-02-19T04:00:00,  0.5498,  0.8700,  4.3738,  9.0911,104.0000, 26.2000
2014-02-19T04:30:00,  0.5098,  0.8400,  4.5499,  9.6726, 99.0000, 26.2000
2014-02-19T05:00:00,  0.5363,  0.8000,  4.7620,  8.9027,101.0000, 26.2000
2014-02-19T05:30:00,  0.5164,  0.8800,  4.9677,  8.9105, 98.0000, 26.2000
2014-02-19T06:00:00,  0.5065,  0.7200,  4.5840,  9.2373, 99.0000, 26.2000
2014-02-19T06:30:00,  0.5073,  0.8400,  4.8389,  9.3505, 99.0000, 26.2000
2014-02-19T07:00:00,  0.5137,  0.9600,  4.6916,  9.5946,101.0000, 26.2500
2014-02-19T07:30:00,  0.5096,  0.8400,  4.9961,  9.5825,105.0000, 26.3000
2014-02-19T08:00:00,  0.4754,  0.9600,  4.6794, 10.0437,105.0000, 26.5000
2014-02-19T08:30:00,  0.5038,  0.8900,  4.9882,  9.7251,102.0000, 26.5500
2014-02-19T09:00:00,  0.4844,  0.7900,  4.9630,  9.7658,101.0000, 26.6500
2014-02-19T09:30:00,  0.4678,  0.9400,  4.9448,  9.8140,112.0000, 26.6000
2014-02-19T10:00:00,  0.4563,  0.7000,  4.9233,  9.7895,113.0000, 26.5500
2014-02-19T10:30:00,  0.4488,  0.8400,  4.6569,  9.6541,113.0000, 26.6500
2014-02-19T11:00:00,  0.4800,  0.9300,  4.4181, 10.0172,120.0000, 26.6000
2014-02-19T11:30:00,  0.4762,  0.7900,  4.1775, 10.2085,115.0000, 26.6000
2014-02-19T12:00:00,  0.4877,  0.7800,  4.1071, 10.0209,113.0000, 26.7000
2014-02-19T12:30:00,  0.5624,  0.9500,  3.9401,  9.3351,113.0000, 26.7000
2014-02-19T13:00:00,  0.6217,  1.0600,  3.8908,  3.4657,101.0000, 26.6000
2014-02-19T13:30:00,  0.7086,  1.2400,  4.0509,  9.4033, 97.0000, 26.6000
2014-02-19T14:00:00,  0.7342,  1.4000,  4.0418,  9.7474,108.0000, 26.6000
2014-02-19T14:30:00,  0.7737,  1.3200,  4.0154,  4.0397, 40.0000, 26.5000
2014-02-19T15:00:00,  0.9016,  1.6300,  4.1170,  4.0408, 38.0000, 26.4500
2014-02-19T15:30:00,  0.9087,  1.4400,  4.1705,  4.4801, 35.0000, 26.3500
2014-02-19T16:00:00,  1.0572,  2.1800,  4.2533,  4.4073, 28.0000, 26.4000
2014-02-19T16:30:00,  1.1768,  2.0100,  4.3936,  4.5325, 36.0000, 26.4000
2014-02-19T17:00:00,  1.2428,  2.4300,  4.2894,  4.6257, 40.0000, 26.4500
2014-02-19T17:30:00,  1.1630,  1.8200,  4.2704,  4.7977, 36.0000, 26.5000
2014-02-19T18:00:00,  1.1465,  2.0700,  4.2614,  4.7036, 35.0000, 26.5000
2014-02-19T18:30:00,  1.1949,  2.2500,  4.3256,  4.5401, 42.0000, 26.4500
2014-02-19T19:00:00,  1.1804,  1.9300,  4.3918,  4.9562, 39.0000, 26.4000
2014-02-19T19:30:00,  1.2712,  2.4000,  4.3935,  4.8526, 45.0000, 26.4000
2014-02-19T20:00:00,  1.2617,  2.2900,  4.6479,  5.0389, 38.0000, 26.4000
2014-02-19T20:30:00,  1.1761,  2.1600,  4.5476,  5.1803, 29.0000, 26.4000
2014-02-19T21:00:00,  1.1389,  1.8300,  4.3669,  5.2351, 38.0000, 26.4500
2014-02-19T21:30:00,  1.1005,  1.9100,  4.3982,  5.1375, 39.0000, 26.4000
2014-02-19T22:00:00,  1.1206,  1.8560,  4.3627,  5.3238, 32.0000, 26.3500
2014-02-19T22:30:00,  1.0945,  1.7579,  4.4314,  5.3690, 36.0000, 26.3500
2014-02-19T23:00:00,  1.1678,  2.0200,  4.3614,  5.3248, 42.0000, 26.4500
2014-02-19T23:30:00,  1.0151,  1.7300,  4.5017,  5.0581, 29.0000, 26.4500
2014-02-20T00:00:00,  0.9181,  1.4600,  4.5805,  5.2582, 30.0000, 26.5500
2014-02-20T00:30:00,  0.9675,  1.9500,  4.8220,  5.2697, 38.0000, 26.5000
2014-02-20T01:00:00,  0.8756,  1.6500,  4.8985,  5.1956, 38.0000, 26.5000
2014-02-20T01:30:00,  0.8350,  1.4200,  4.7353,  5.1730, 33.0000, 26.5000
2014-02-20T02:00:00,  0.8724,  1.4400,  4.7095,  5.0648, 47.0000, 26.5000
2014-02-20T02:30:00,  0.8250,  1.4300,  4.8017,  8.6675, 46.0000, 26.4500
2014-02-20T03:00:00,  0.8846,  1.3000,  4.8660,  5.2225, 88.0000, 26.4000
2014-02-20T03:30:00,  0.9088,  1.4000,  4.8154,  4.7478, 50.0000, 26.3000
2014-02-20T04:00:00,  0.9113,  1.5300,  4.8081,  4.7102, 49.0000, 26.3000
2014-02-20T04:30:00,  0.8846,  1.5400,  4.6732,  4.8454, 47.0000, 26.2500
2014-02-20T05:00:00,  0.8821,  1.6300,  4.7074,  4.8095, 60.0000, 26.3500
2014-02-20T05:30:00,  0.9510,  1.5400,  4.6404,  5.3004, 45.0000, 26.3500
2014-02-20T06:00:00,  0.8972,  1.4500,  4.6564,  4.6407, 66.0000, 26.3000
2014-02-20T06:30:00,  0.8663,  1.6800,  4.4729,  4.2983, 49.0000, 26.2000
2014-02-20T07:00:00,  0.8737,  1.5100,  4.5880,  8.2059, 57.0000, 26.1500
2014-02-20T07:30:00,  0.8975,  1.8100,  4.6415,  4.4961, 94.0000, 26.1000
2014-02-20T08:00:00,  0.8281,  1.4600,  4.4615,  4.4095, 40.0000, 26.1500
2014-02-20T08:30:00,  0.8745,  1.4400,  4.5311,  8.1795, 52.0000, 26.1500
2014-02-20T09:00:00,  0.7824,  1.5900,  4.4403,  8.2641, 42.0000, 26.3000
2014-02-20T09:30:00,  0.8323,  1.5708,  4.5116,  8.2368,102.0000, 26.5000
2014-02-20T10:00:00,  0.8157,  1.3000,  4.6737,  4.9077,102.0000, 26.5000
2014-02-20T10:30:00,  0.8248,  1.2400,  4.3747,  8.8477, 61.0000, 26.4500
2014-02-20T11:00:00,  0.7932,  1.4500,  4.3717,  8.5968, 42.0000, 26.5500
2014-02-20T11:30:00,  0.8431,  1.5336,  4.5358,  8.5345,106.0000, 26.6000
2014-02-20T12:00:00,  0.7902,  1.2800,  4.4398,  9.3994,104.0000, 26.6500
2014-02-20T12:30:00,  0.9047,  1.3800,  4.6705,  9.3191, 98.0000, 26.7500
2014-02-20T13:00:00,  0.8310,  1.3000,  4.6182,  8.1471,112.0000, 26.7500
2014-02-20T13:30:00,  0.8469,  1.3700,  4.8999,  9.3172, 97.0000, 26.9000
2014-02-20T14:00:00,  0.8854,  1.3600,  4.6198,  8.2028, 88.0000, 26.8500
2014-02-20T14:30:00,  0.9142,  1.3900,  4.7339,  9.3616, 94.0000, 26.8500
2014-02-20T15:00:00,  0.8265,  1.2200,  4.8849,  9.1592, 98.0000, 27.0000
2014-02-20T15:30:00,  0.9188,  1.6800,  4.4371,  8.9884,102.0000, 26.7000
2014-02-20T16:00:00,  0.9246,  1.7000,  4.6673,  4.2975, 98.0000, 26.6500
2014-02-20T16:30:00,  1.0045,  1.6600,  4.6992,  4.3091, 97.0000, 26.4500
2014-02-20T17:00:00,  0.9689,  1.5900,  4.3195,  4.3941, 38.0000, 26.4000
2014-02-20T17:30:00,  0.9918,  1.6200,  4.5997,  4.4888, 43.0000, 26.4000
2014-02-20T18:00:00,  0.9327,  2.0300,  4.4617,  4.1205, 45.0000, 26.4500
2014-02-20T18:30:00,  0.9950,  1.8000,  4.7086, 10.2133, 98.0000, 26.4500
2014-02-20T19:00:00,  1.0013,  1.8600,  4.4638, 10.1971,102.0000, 26.5500
2014-02-20T19:30:00,  0.9981,  1.6000,  4.6222,  4.4078,101.0000, 26.6000
2014-02-20T20:00:00,  1.0035,  1.7400,  4.6131,  9.0342, 43.0000, 26.6000
2014-02-20T20:30:00,  0.9740,  1.6800,  4.6028,  9.3151,102.0000, 26.5500
2014-02-20T21:00:00,  0.9344,  1.4600,  4.5460,  8.9900,101.0000, 26.6000
2014-02-20T21:30:00,  0.9882,  1.5800,  4.6818,  9.5484,101.0000, 26.5500
2014-02-20T22:00:00,  0.9293,  1.6200,  4.7662,  4.5817,126.0000, 26.4000
2014-02-20T22:30:00,  0.9326,  1.5100,  4.7015,  4.8169,109.0000, 26.3500
2014-02-20T23:00:00,  0.9096,  1.4000,  4.8453,  4.7322, 98.0000, 26.3500
2014-02-20T23:30:00,  0.9107,  1.4700,  4.8967,  8.6371, 56.0000, 26.4000
2014-02-21T00:00:00,  0.8511,  1.4400,  4.9070,  4.7105,112.0000, 26.5000
2014-02-21T00:30:00,  0.9336,  1.8600,  5.1885,  9.5967,106.0000, 26.5000
2014-02-21T01:00:00,  0.8845,  1.4000,  5.1910,  9.2675,105.0000, 26.5500
2014-02-21T01:30:00,  0.8916,  1.4200,  5.5782,  8.5814, 92.0000, 26.6000
2014-02-21T02:00:00,  0.7975,  1.2000,  4.9905,  8.8963, 94.0000, 26.6000
2014-02-21T02:30:00,  0.7790,  1.2200,  5.2003,  9.3373, 95.0000, 26.5500
2014-02-21T03:00:00,  0.7886,  1.1900,  5.2593,  8.9390,104.0000, 26.5000
2014-02-21T03:30:00,  0.7984,  1.3900,  5.2706,  9.1230, 94.0000, 26.4000
2014-02-21T04:00:00,  0.7807,  1.2200,  5.3745,  8.7707, 98.0000, 26.3500
2014-02-21T04:30:00,  0.7978,  1.4600,  5.2963,  8.8943, 99.0000, 26.3500
2014-02-21T05:00:00,  0.7766,  1.3700,  5.1531,  8.4783, 94.0000, 26.3500
2014-02-21T05:30:00,  0.8152,  1.2400,  5.3400,  8.1720, 97.0000, 26.3000
2014-02-21T06:00:00,  0.7756,  1.2800,  5.3684,  9.3483, 91.0000, 26.3000
2014-02-21T06:30:00,  0.7764,  1.6100,  5.3288,  8.8485, 90.0000, 26.3500
2014-02-21T07:00:00,  0.7461,  1.1700,  5.1097,  9.2912, 97.0000, 26.3500
2014-02-21T07:30:00,  0.7567,  1.2600,  5.3720,  9.1433, 99.0000, 26.4000
2014-02-21T08:00:00,  0.7426,  1.2300,  5.6394,  8.5739, 92.0000, 26.4500
2014-02-21T08:30:00,  0.7481,  1.2100,  5.6003,  8.1658, 95.0000, 26.4500
2014-02-21T09:00:00,  0.7363,  1.5200,  5.3313,  8.2401, 97.0000, 26.5500
2014-02-21T09:30:00,  0.7337,  1.0900,  5.4616,  8.9083, 99.0000, 26.6500
2014-02-21T10:00:00,  0.7371,  1.2700,  5.8761,  8.1062, 98.0000, 26.8500
2014-02-21T10:30:00,  0.7106,  1.1800,  5.6418,  8.8930,104.0000, 26.9500
2014-02-21T11:00:00,  0.7427,  1.4100,  5.5908,  7.8356,108.0000, 26.8000
2014-02-21T11:30:00,  0.6981,  1.2300,  5.4550,  8.4301,105.0000, 26.9000
2014-02-21T12:00:00,  0.7192,  1.0700,  5.4943,  9.0078,105.0000, 27.0000
2014-02-21T12:30:00,  0.7480,  1.2200,  5.6672,  8.2140,104.0000, 27.0500
2014-02-21T13:00:00,  0.6831,  1.1100,  5.4835,  8.9332, 98.0000, 27.2000
2014-02-21T13:30:00,  0.7110,  1.1800,  5.7172,  8.7293,101.0000, 27.3000
2014-02-21T14:00:00,  0.7095,  1.4700,  5.7998,  8.9197, 94.0000, 27.3000
2014-02-21T14:30:00,  0.6980,  1.4300,  5.4845,  9.1992,101.0000, 27.2000
2014-02-21T15:00:00,  0.6985,  1.0300,  5.5254,  7.8254, 99.0000, 27.3000
2014-02-21T15:30:00,  0.7345,  1.4200,  5.3332,  8.5420, 87.0000, 27.2500
2014-02-21T16:00:00,  0.7338,  1.2500,  5.4805,  6.8514, 95.0000, 27.3500
2014-02-21T16:30:00,  0.7498,  1.1000,  5.3094,  9.3637, 91.0000, 27.3000
2014-02-21T17:00:00,  0.7619,  1.2900,  5.1667,  9.0126, 97.0000, 27.0500
2014-02-21T17:30:00,  0.7692,  1.1100,  5.0011,  9.5402, 91.0000, 27.1500
2014-02-21T18:00:00,  0.7654,  1.3600,  4.9323,  9.3015, 88.0000, 27.1000
2014-02-21T18:30:00,  0.8697,  1.3700,  4.9034,  9.1775, 92.0000, 26.9000
2014-02-21T19:00:00,  0.7776,  1.3800,  4.7308, 10.1069, 88.0000, 26.8500
2014-02-21T19:30:00,  0.8078,  1.4200,  4.6008,  9.2252, 78.0000, 26.9000
2014-02-21T20:00:00,  0.8090,  1.4000,  4.6183,  9.7101, 95.0000, 26.8000
2014-02-21T20:30:00,  0.8924,  1.4800,  4.6123,  9.0726, 88.0000, 26.7000
2014-02-21T21:00:00,  0.8633,  1.5900,  4.6857,  8.8934, 91.0000, 26.6500
2014-02-21T21:30:00,  0.8390,  1.3900,  4.4112,  8.5446, 98.0000, 26.6000
2014-02-21T22:00:00,  0.8923,  1.4400,  4.7212,  9.2878, 99.0000, 26.6000
2014-02-21T22:30:00,  0.9074,  1.7600,  4.4226,  8.5246, 90.0000, 26.5500
2014-02-21T23:00:00,  0.9579,  1.5500,  4.3987,  4.1107, 84.0000, 26.5500
2014-02-21T23:30:00,  0.9563,  1.6900,  4.2979,  4.1269,139.0000, 26.5000
2014-02-22T00:00:00,  0.9796,  1.6000,  4.2363,  9.2765, 88.0000, 26.4500
2014-02-22T00:30:00,  1.0131,  1.6200,  4.1200,  3.9639, 97.0000, 26.4500
2014-02-22T01:00:00,  1.0602,  1.6300,  4.2396,  9.3997,130.0000, 26.4500
2014-02-22T01:30:00,  1.0213,  1.6800,  4.1048,  4.5999, 97.0000, 26.4000
2014-02-22T02:00:00,  1.0416,  1.8500,  4.1470,  8.6150, 94.0000, 26.4500
2014-02-22T02:30:00,  0.9950,  1.6800,  4.2197,  4.8141,139.0000, 26.4500
2014-02-22T03:00:00,  1.0348,  2.0400,  4.1611,  4.5009,136.0000, 26.4500
2014-02-22T03:30:00,  1.0464,  1.8120,  4.1974,  4.3091,128.0000, 26.4000
2014-02-22T04:00:00,  1.0940,  2.0100,  4.2185,  4.3979,128.0000, 26.3000
2014-02-22T04:30:00,  1.0967,  1.9700,  4.2452,  8.9387,142.0000, 26.3000
2014-02-22T05:00:00,  1.1325,  1.9315,  4.3273,  3.9720,132.0000, 26.4000
2014-02-22T05:30:00,  1.0345,  1.8300,  4.2535,  3.8935,140.0000, 26.4000
2014-02-22T06:00:00,  1.0042,  1.4900,  4.3246,  9.2975, 85.0000, 26.4000
2014-02-22T06:30:00,  0.9997,  1.6300,  4.2223,  3.9781, 95.0000, 26.5500
2014-02-22T07:00:00,  0.9678,  1.5800,  4.2645,  3.8892, 92.0000, 26.7000
2014-02-22T07:30:00,  0.9390,  1.5800,  4.1398,  4.0364,140.0000, 26.5500
2014-02-22T08:00:00,  0.9662,  1.6900,  4.2677,  4.1244,146.0000, 26.5000
2014-02-22T08:30:00,  0.9648,  1.6400,  4.2853,  8.9527,139.0000, 26.4500
2014-02-22T09:00:00,  1.0027,  1.7800,  4.2933,  4.1484, 92.0000, 26.4500
2014-02-22T09:30:00,  1.0417,  1.8200,  4.7754,  8.4952,151.0000, 26.4500
2014-02-22T10:00:00,  0.9981,  1.9000,  4.3167,  8.5090,137.0000, 26.4500
2014-02-22T10:30:00,  1.1022,  1.6700,  4.7486,  9.3423, 92.0000, 26.4500
2014-02-22T11:00:00,  1.0965,  1.8700,  4.6453,  9.7225, 95.0000, 26.4000
2014-02-22T11:30:00,  1.1224,  2.1200,  4.6558,  9.4918,101.0000, 26.4000
2014-02-22T12:00:00,  1.1589,  1.7700,  4.6762,  4.5288,108.0000, 26.3500
2014-02-22T12:30:00,  1.1271,  1.8600,  4.4750,  8.9252,102.0000, 26.3500
2014-02-22T13:00:00,  1.1196,  1.8400,  4.5575, 10.2307,101.0000, 26.3000
2014-02-22T13:30:00,  1.1524,  1.9700,  4.5634,  9.3641,102.0000, 26.2500
2014-02-22T14:00:00,  1.1577,  1.7819,  4.5597, 10.5988, 95.0000, 26.2000
2014-02-22T14:30:00,  1.2579,  2.2400,  4.7215,  9.7248, 91.0000, 26.2000
2014-02-22T15:00:00,  1.1740,  1.9771,  4.6820,  9.5454,139.0000, 26.2500
2014-02-22T15:30:00,  1.1229,  1.9900,  4.4331,  9.3279, 88.0000, 26.2000
2014-02-22T16:00:00,  1.1542,  2.0800,  4.7400,  8.9311,146.0000, 26.2500
2014-02-22T16:30:00,  1.1074,  1.9900,  4.5091,  6.7777,102.0000, 26.3500
2014-02-22T17:00:00,  1.1235,  1.9200,  4.7683,  7.2793, 92.0000, 26.5500
2014-02-22T17:30:00,  1.1050,  1.6100,  4.7240,  9.2876, 98.0000, 26.5500
2014-02-22T18:00:00,  1.0846,  1.7700,  4.5047, 10.7253, 83.0000, 26.6000
2014-02-22T18:30:00,  1.1023,  1.7400,  4.4399,  8.8913, 74.0000, 26.5500
2014-02-22T19:00:00,  1.0629,  1.9200,  4.8393,  9.7367, 83.0000, 26.5500
2014-02-22T19:30:00,  1.0622,  1.5577,  4.4835,  9.6323, 91.0000, 26.5500
2014-02-22T20:00:00,  1.0121,  1.8900,  4.4356,  9.7582, 87.0000, 26.5500
2014-02-22T20:30:00,  1.0718,  2.1700,  4.3179,  4.1037, 83.0000, 26.5500
2014-02-22T21:00:00,  1.0137,  1.6100,  4.4690,  7.8406,140.0000, 26.5500
2014-02-22T21:30:00,  1.1585,  2.1900,  4.7365,  9.9487, 92.0000, 26.5500
2014-02-22T22:00:00,  1.1903,  2.0600,  4.7202,  9.6979, 99.0000, 26.5500
2014-02-22T22:30:00,  1.1189,  1.8000,  4.4172,  4.4570, 88.0000, 26.5000
2014-02-22T23:00:00,  1.1754,  2.1600,  4.7851, 10.4526,132.0000, 26.5000
2014-02-22T23:30:00,  1.1065,  1.8600,  4.9242,  8.8866,128.0000, 26.3500
2014-02-23T00:00:00,  1.1269,  2.1600,  4.8371,  8.8913,104.0000, 26.2000
2014-02-23T00:30:00,  1.0297,  2.0100,  4.5977,  8.5090, 98.0000, 26.2000
