Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-04-21T12:30:00,0.5505,1.21,5.4622,10.373,117.1568,24.9
2014-04-21T13:00:00,0.4702,0.89,4.7248,10.7889,116.1568,24.9
2014-04-21T13:30:00,0.5866,0.96,5.3144,10.2215,112.1568,24.7
2014-04-21T14:00:00,0.5453,1.1,4.6915,10.2566,115.1568,24.65
2014-04-21T14:30:00,0.5343,0.93,4.5046,9.6369,115.1568,24.65
2014-04-21T15:00:00,0.5159,1.13,4.0831,9.3533,110.1568,24.7
2014-04-21T15:30:00,0.5783,1.07,4.2125,9.7264,122.1568,24.65
2014-04-21T16:00:00,0.5905,0.95,4.1275,9.6841,126.1568,24.65
2014-04-21T16:30:00,0.6301,1.09,3.9975,9.2906,139.1568,24.6
2014-04-21T17:00:00,0.6349,1.16,3.9998,9.9777,106.1568,24.6
2014-04-21T17:30:00,0.6888,1.16,3.9293,9.4814,115.1568,24.6
2014-04-21T18:00:00,0.7182,1.34,3.9941,10.712,109.1568,24.55
2014-04-21T18:30:00,0.7866,1.31,4.0511,9.1865,110.1568,24.55
2014-04-21T19:00:00,0.7393,1.35,4.057,3.5916,116.1568,24.55
2014-04-21T19:30:00,0.7123,1.12,4.2373,10.0459,32.1568,24.55
2014-04-21T20:00:00,0.6816,1.13,4.1794,9.304,113.1568,24.55
2014-04-21T20:30:00,0.6801,1.14,4.2093,9.7884,119.1568,24.55
2014-04-21T21:00:00,0.6693,1.31,4.087,9.2454,26.1568,24.5
2014-04-21T21:30:00,0.667,1.01,4.2538,3.6855,109.1567,24.5
2014-04-21T22:00:00,0.6863,1.32,4.4409,10.0437,33.1567,24.5
2014-04-21T22:30:00,0.668,1.36,4.0723,3.7297,110.1567,24.5
2014-04-21T23:00:00,0.6109,1.03,4.0513,4.0336,33.1567,24.45
2014-04-21T23:30:00,0.6824,1.12,4.3235,10.2589,36.1567,24.45
2014-04-22T00:00:00,0.6052,1.16,4.0975,3.8791,109.1567,24.45
2014-04-22T00:30:00,0.6215,1.11,4.52,3.7179,106.1567,24.45
2014-04-22T01:00:00,0.5907,1.1,4.2139,9.6603,33.1567,24.45
2014-04-22T01:30:00,0.5827,0.89,4.1825,3.6094,115.1567,24.45
2014-04-22T02:00:00,0.5481,0.9,4.3374,9.3939,40.1567,24.45
2014-04-22T02:30:00,0.5698,0.88,4.5909,10.0997,34.1567,24.45
2014-04-22T03:00:00,0.5322,0.93,4.4515,9.2962,101.1567,24.5
2014-04-22T03:30:00,0.5407,0.95,4.4484,9.7571,102.1567,24.5
2014-04-22T04:00:00,0.5208,0.85,4.5182,3.604,108.1567,24.5
2014-04-22T04:30:00,0.5163,0.83,4.6466,8.874,106.1567,24.5
2014-04-22T05:00:00,0.489,0.87,4.6147,9.7356,112.1567,24.5
2014-04-22T05:30:00,0.4672,0.77,5.0282,9.3515,112.1567,24.5
2014-04-22T06:00:00,0.4659,0.87,5.0327,9.6971,105.1567,24.5
2014-04-22T06:30:00,0.4139,0.73,4.9695,8.8369,103.1567,24.5
2014-04-22T07:00:00,0.447,0.72,5.4058,9.4029,110.1567,24.5
2014-04-22T07:30:00,0.4407,0.82,5.3884,8.9234,106.1567,24.5
2014-04-22T08:00:00,0.4192,0.67,5.0631,9.6841,106.1567,24.55
2014-04-22T08:30:00,0.4149,0.71,5.5349,9.2693,113.1567,24.6
2014-04-22T09:00:00,0.4184,0.63,5.9807,9.6321,112.1567,24.6
2014-04-22T09:30:00,0.4324,0.78,5.5795,10.1551,108.1567,24.65
2014-04-22T10:00:00,0.4093,0.6,5.6101,10.0915,106.1567,24.7
2014-04-22T10:30:00,0.4158,0.74,5.2862,9.3194,105.1567,24.8
2014-04-22T11:00:00,0.4184,0.6,5.4451,9.8532,102.1567,24.85
2014-04-22T11:30:00,0.4004,0.6,5.1219,8.9561,103.1567,24.9
2014-04-22T12:00:00,0.415,0.75,5.0179,9.2336,106.1567,24.9
2014-04-22T12:30:00,0.4166,0.69,4.8331,10.175,108.1567,24.95
2014-04-22T13:00:00,0.4228,0.67,4.335,9.7529,103.1567,24.95
2014-04-22T13:30:00,0.4581,0.7,4.2255,10.2642,103.1567,24.95
2014-04-22T14:00:00,0.4174,0.75,3.7172,9.8971,101.1567,24.95
2014-04-22T14:30:00,0.4675,0.89,4.0144,9.575,102.1567,24.9
2014-04-22T15:00:00,0.4494,0.84,3.8113,8.8623,103.1567,24.9
2014-04-22T15:30:00,0.4875,0.82,3.6328,8.5937,106.1567,24.9
2014-04-22T16:00:00,0.4891,0.9,3.7363,9.3521,106.1567,24.85
2014-04-22T16:30:00,0.4924,0.8,3.6398,8.8933,112.1567,24.8
2014-04-22T17:00:00,0.4946,0.94,3.7983,9.5785,109.1567,24.8
2014-04-22T17:30:00,0.5133,0.86,3.7201,9.7557,99.1567,24.75
2014-04-22T18:00:00,0.5054,0.86,3.8423,9.3084,105.1567,24.75
2014-04-22T18:30:00,0.5065,0.77,3.8662,10.6375,103.1567,24.7
2014-04-22T19:00:00,0.5065,0.92,4.0748,10.1667,108.1567,24.7
2014-04-22T19:30:00,0.5015,0.84,4.0807,12.1533,94.1567,24.7
2014-04-22T20:00:00,0.4965,0.83,4.448,8.5334,92.1567,24.7
2014-04-22T20:30:00,0.4799,0.92,4.4329,9.3344,105.1567,24.65
2014-04-22T21:00:00,0.4867,0.84,4.6548,11.8414,94.1567,24.65
2014-04-22T21:30:00,0.4493,0.75,4.3897,9.3603,102.1567,24.65
2014-04-22T22:00:00,0.4384,0.77,4.6046,11.4642,101.1567,24.65
2014-04-22T22:30:00,0.4713,1.02,5.0173,9.7354,96.1567,24.65
2014-04-22T23:00:00,0.4779,0.79,5.2197,11.433,91.1567,24.6
2014-04-22T23:30:00,0.4903,0.83,5.1144,9.7964,99.1567,24.65
2014-04-23T00:00:00,0.4664,0.71,5.0457,8.8933,94.1567,24.6
2014-04-23T00:30:00,0.4595,0.79,4.9664,9.8206,99.1567,24.6
2014-04-23T01:00:00,0.4638,0.69,5.1037,9.3252,91.1567,24.6
2014-04-23T01:30:00,0.4527,0.72,5.2549,11.4425,95.1567,24.6
2014-04-23T02:00:00,0.4658,0.88,5.5883,10.7533,95.1567,24.6
2014-04-23T02:30:00,0.4209,0.78,5.3728,11.3973,91.1567,24.6
2014-04-23T03:00:00,0.4532,0.7,5.7959,11.333,88.1567,24.6
2014-04-23T03:30:00,0.4998,0.89,6.1979,11.1523,94.1567,24.6
2014-04-23T04:00:00,0.4964,0.79,5.9012,10.2967,91.1567,24.55
2014-04-23T04:30:00,0.4312,0.67,5.7441,9.7398,86.1567,24.55
2014-04-23T05:00:00,0.5007,0.89,6.5705,10.7794,95.1567,24.55
2014-04-23T05:30:00,0.4507,0.88,6.1519,10.3863,92.1567,24.55
2014-04-23T06:00:00,0.4875,0.87,6.3887,10.7427,98.1567,24.5
2014-04-23T06:30:00,0.4903,0.95,6.1495,11.2656,89.1567,24.5
2014-04-23T07:00:00,0.4491,0.8,6.1177,10.898,89.1567,24.5
2014-04-23T07:30:00,0.4779,0.76,6.2085,10.8395,91.1567,24.5
2014-04-23T08:00:00,0.492,0.83,6.2684,11.8826,91.1567,24.5
2014-04-23T08:30:00,0.4396,0.74,5.761,10.4973,98.1567,24.5
2014-04-23T09:00:00,0.4724,0.74,6.2381,10.8999,98.1567,24.55
2014-04-23T09:30:00,0.4867,0.92,6.175,10.8335,98.1567,24.55
2014-04-23T10:00:00,0.4588,0.76,6.2372,11.1171,95.1567,24.6
2014-04-23T10:30:00,0.5038,0.77,6.3073,10.7482,98.1567,24.65
2014-04-23T11:00:00,0.5076,0.83,6.2602,10.8517,92.1567,24.7
2014-04-23T11:30:00,0.496,0.95,5.9372,10.8345,96.1567,24.75
2014-04-23T12:00:00,0.5308,0.81,5.5968,10.7621,94.1567,24.75
2014-04-23T12:30:00,0.5286,0.89,4.6868,10.3948,95.1567,24.75
2014-04-23T13:00:00,0.5576,1.02,4.4122,10.7343,99.1567,24.75
2014-04-23T13:30:00,0.5594,0.86,4.4111,11.2935,101.1567,24.7
2014-04-23T14:00:00,0.5774,0.98,4.092,10.9411,95.1567,24.7
2014-04-23T14:30:00,0.6353,1.02,4.3378,10.4019,95.1567,24.7
2014-04-23T15:00:00,0.6356,1.14,4.1015,11.2254,94.1567,24.7
2014-04-23T15:30:00,0.6606,1.22,4.0182,10.3265,99.1567,24.65
2014-04-23T16:00:00,0.6712,1.2,4.0885,9.4079,103.1567,24.65
2014-04-23T16:30:00,0.6858,1.17,4.2237,11.1812,102.1567,24.65
2014-04-23T17:00:00,0.6813,1.08,4.2138,10.3656,99.1567,24.6
2014-04-23T17:30:00,0.6454,1,4.1398,9.7347,103.1567,24.6
2014-04-23T18:00:00,0.6857,1.06,4.2306,10.6323,88.1567,24.6
2014-04-23T18:30:00,0.6342,1.05,4.0005,10.8259,103.1567,24.6
2014-04-23T19:00:00,0.6145,0.9,4.1013,10.3237,105.1567,24.55
2014-04-23T19:30:00,0.6645,1.19,4.6946,10.3123,113.1567,24.55
2014-04-23T20:00:00,0.6636,1.16,4.8589,9.8858,95.1567,24.55
2014-04-23T20:30:00,0.6309,0.96,4.9105,10.8126,95.1567,24.55
2014-04-23T21:00:00,0.6319,1.23,5.035,10.582,101.1567,24.5
2014-04-23T21:30:00,0.6023,0.89,5.2927,10.3342,98.1567,24.5
2014-04-23T22:00:00,0.6197,1.06,5.2544,10.613,92.1567,24.5
2014-04-23T22:30:00,0.6349,0.98,5.3246,10.2278,95.1567,24.5
2014-04-23T23:00:00,0.625,1.05,5.7206,10.4741,92.1567,24.5
2014-04-23T23:30:00,0.589,1.12,5.4376,10.6634,98.1567,24.45
2014-04-24T00:00:00,0.586,0.99,5.4449,10.2738,94.1567,24.5
2014-04-24T00:30:00,0.6399,0.89,5.7724,9.9193,98.1567,24.5
2014-04-24T01:00:00,0.5546,0.94,5.4177,10.3682,101.1567,24.5
2014-04-24T01:30:00,0.607,1.1,5.9349,10.6857,94.1567,24.5
2014-04-24T02:00:00,0.5539,0.91,6.0898,10.8438,101.1567,24.5
2014-04-24T02:30:00,0.5763,0.89,6.5459,10.196,101.1567,24.5
2014-04-24T03:00:00,0.5352,0.89,6.1808,10.3624,101.1567,24.45
2014-04-24T03:30:00,0.5554,0.82,6.6206,10.6313,95.1567,24.45
2014-04-24T04:00:00,0.5282,0.99,6.4035,10.8236,103.1567,24.45
2014-04-24T04:30:00,0.5478,0.85,6.4631,10.5327,106.1567,24.5
2014-04-24T05:00:00,0.5311,0.89,6.3014,9.7815,101.1567,24.45
2014-04-24T05:30:00,0.5255,0.98,6.1536,10.7741,92.1567,24.4
2014-04-24T06:00:00,0.536,0.97,6.3212,10.1958,95.1567,24.4
2014-04-24T06:30:00,0.5355,1.01,6.157,9.9857,99.1567,24.4
2014-04-24T07:00:00,0.507,0.77,6.1398,10.716,89.1567,24.4
2014-04-24T07:30:00,0.5669,0.84,6.1721,10.4542,92.1567,24.4
2014-04-24T08:00:00,0.5631,0.96,6.1332,9.9434,102.1567,24.4
2014-04-24T08:30:00,0.5997,1.17,6.0857,11.0092,84.1567,24.4
2014-04-24T09:00:00,0.5546,0.88,5.9527,10.5243,92.1567,24.4
2014-04-24T09:30:00,0.5868,0.93,6.1268,10.1883,98.1567,24.5
2014-04-24T10:00:00,0.6209,1,6.2502,10.2912,89.1567,24.5
2014-04-24T10:30:00,0.6045,0.89,6.3694,10.2623,98.1567,24.55
2014-04-24T11:00:00,0.5961,1.03,5.9998,10.2651,94.1567,24.6
2014-04-24T11:30:00,0.5633,0.93,6.0253,6.8027,98.1567,24.7
2014-04-24T12:00:00,0.5676,0.89,5.5281,10.834,96.1566,24.75
2014-04-24T12:30:00,0.602,1.07,4.9732,6.5659,94.1566,24.75
2014-04-24T13:00:00,0.6438,1.07,4.843,7.4911,92.1566,24.65
2014-04-24T13:30:00,0.6072,0.91,4.7563,7.0566,99.1566,24.6
2014-04-24T14:00:00,0.6023,0.99,4.4213,7.4759,64.1566,24.65
2014-04-24T14:30:00,0.5962,0.99,4.2033,10.692,91.1566,24.65
2014-04-24T15:00:00,0.6295,1.19,4.8206,10.9912,89.1566,24.65
2014-04-24T15:30:00,0.6109,1.1,4.5349,9.8921,92.1566,24.65
2014-04-24T16:00:00,0.6616,1.11,4.7281,10.2413,89.1566,24.65
2014-04-24T16:30:00,0.5678,1.12,4.327,10.7944,86.1566,24.6
2014-04-24T17:00:00,0.5898,1.05,4.5487,11.2823,86.1566,24.6
2014-04-24T17:30:00,0.644,1.07,4.9466,9.7276,101.1566,24.55
2014-04-24T18:00:00,0.5947,0.98,5.0621,10.9021,65.1566,24.55
2014-04-24T18:30:00,0.6058,0.97,5.0577,7.5296,102.1566,24.5
2014-04-24T19:00:00,0.59,1.21,5.2781,10.2733,91.1566,24.5
2014-04-24T19:30:00,0.585,1.05,5.4342,9.805,95.1566,24.5
2014-04-24T20:00:00,0.5598,0.97,5.3089,7.564,92.1566,24.5
2014-04-24T20:30:00,0.5653,0.93,5.4483,10.6526,102.1566,24.5
2014-04-24T21:00:00,0.5705,0.93,5.5555,10.1249,96.1566,24.5
2014-04-24T21:30:00,0.5546,0.9,5.5486,11.4976,88.1566,24.5
2014-04-24T22:00:00,0.6149,0.95,6.724,11.1648,94.1566,24.5
2014-04-24T22:30:00,0.5888,0.92,6.0057,9.8108,89.1566,24.5
2014-04-24T23:00:00,0.5958,1,6.2902,6.7985,98.1566,24.55
2014-04-24T23:30:00,0.6671,1.21,6.4105,7.0104,91.1566,24.55
2014-04-25T00:00:00,0.6779,1.27,6.7056,7.6124,98.1566,24.55
2014-04-25T00:30:00,0.6849,1.23,6.3079,10.7561,92.1566,24.55
2014-04-25T01:00:00,0.6962,1.06,6.5911,10.3407,92.1566,24.5
2014-04-25T01:30:00,0.7184,1.12,6.5541,7.0744,94.1566,24.5
2014-04-25T02:00:00,0.7279,1.21,6.713,7.917,75.1566,24.5
2014-04-25T02:30:00,0.698,1.53,6.5452,7.8555,96.1566,24.45
2014-04-25T03:00:00,0.7251,1.08,6.862,7.3363,91.1566,24.45
2014-04-25T03:30:00,0.7111,1.25,6.6963,7.5584,78.1566,24.45
2014-04-25T04:00:00,0.717,1.06,7.2459,7.2182,94.1566,24.5
2014-04-25T04:30:00,0.7623,1.13,6.769,7.4863,86.1566,24.5
2014-04-25T05:00:00,0.7657,1.24,6.6213,7.2314,89.1566,24.5
2014-04-25T05:30:00,0.8067,1.42,6.6341,7.2748,84.1566,24.5
2014-04-25T06:00:00,0.7518,1.17,6.815,7.8591,91.1566,24.5
2014-04-25T06:30:00,0.758,1.09,6.4261,7.2807,78.1566,24.45
2014-04-25T07:00:00,0.7922,1.46,7.0506,7.0288,74.1566,24.45
2014-04-25T07:30:00,0.7699,1.27,6.8173,8.5087,82.1566,24.45
2014-04-25T08:00:00,0.7869,1.22,6.6492,7.9587,75.1566,24.45
2014-04-25T08:30:00,0.7983,1.27,6.6942,10.792,71.1566,24.4
2014-04-25T09:00:00,0.7652,1.2,6.7761,7.0083,95.1566,24.45
2014-04-25T09:30:00,0.8041,1.42,6.7402,7.5765,81.1566,24.55
2014-04-25T10:00:00,0.7047,1.1,6.7812,11.9438,91.1566,24.65
2014-04-25T10:30:00,0.7251,1.11,6.7484,7.5067,94.1566,24.85
2014-04-25T11:00:00,0.7578,1.2,6.3407,7.2853,82.1566,25
2014-04-25T11:30:00,0.7947,1.28,6.7335,7.5975,92.1566,25
2014-04-25T12:00:00,0.7301,1.21,6.4519,7.5504,67.1566,25.2
2014-04-25T12:30:00,0.8167,1.58,6.5141,12.0801,65.1566,25.2
2014-04-25T13:00:00,0.7649,1.25,6.8632,7.5499,96.1566,25.1
2014-04-25T13:30:00,0.7408,1.39,6.0413,10.7739,65.1566,25
2014-04-25T14:00:00,0.7599,1.21,6.1312,11.5123,92.1566,24.95
2014-04-25T14:30:00,0.7687,1.33,5.4186,11.441,95.1566,25.05
2014-04-25T15:00:00,0.7913,1.36,4.9957,8.117,98.1566,25.05
2014-04-25T15:30:00,0.8287,1.42,5.1082,11.3607,88.1566,25
2014-04-25T16:00:00,0.8013,1.26,4.4944,10.3193,95.1566,24.9
2014-04-25T16:30:00,0.8075,1.51,4.4182,10.8387,96.1566,24.85
2014-04-25T17:00:00,0.791,1.54,4.6897,11.531,92.1566,24.85
2014-04-25T17:30:00,0.7626,1.52,4.305,10.6584,92.1566,24.8
2014-04-25T18:00:00,0.8056,1.48,4.393,11.4758,98.1566,24.8
2014-04-25T18:30:00,0.7998,1.29,4.4844,11.9974,89.1566,24.75
2014-04-25T19:00:00,0.8304,1.3,4.7267,11.2715,95.1566,24.75
2014-04-25T19:30:00,0.8614,1.38,4.4942,11.3859,95.1566,24.75
2014-04-25T20:00:00,0.8381,1.26,4.7486,11.4734,84.1566,24.75
2014-04-25T20:30:00,0.8407,1.42,4.6887,11.1162,94.1566,24.75
2014-04-25T21:00:00,0.8533,1.38,4.3897,11.4287,88.1566,24.7
2014-04-25T21:30:00,0.8567,1.45,4.5534,11.3695,96.1566,24.7
2014-04-25T22:00:00,0.8571,1.31,4.8562,11.0172,95.1566,24.7
2014-04-25T22:30:00,0.8863,1.46,4.6867,10.3307,99.1566,24.7
2014-04-25T23:00:00,0.8276,1.36,4.4852,11.0658,102.1566,24.7
2014-04-25T23:30:00,0.844,1.44,4.494,10.2022,84.1566,24.7
2014-04-26T00:00:00,0.8814,1.58,4.5682,11.4721,103.1566,24.7
2014-04-26T00:30:00,0.9558,1.64,4.533,5.0712,92.1566,24.7
2014-04-26T01:00:00,0.8664,1.56,4.5856,11.4168,98.1566,24.65
2014-04-26T01:30:00,0.8744,1.46,4.891,11.4612,99.1566,24.65
2014-04-26T02:00:00,0.8575,1.54,4.9432,5.263,91.1566,24.7
2014-04-26T02:30:00,0.9064,1.39,4.9842,4.9842,98.1566,24.65
2014-04-26T03:00:00,0.8291,1.46,5.0331,5.0407,98.1566,24.65
2014-04-26T03:30:00,0.807,1.61,5.0707,11.4239,94.1566,24.65
2014-04-26T04:00:00,0.8241,1.25,5.359,11.2427,95.1566,24.65
2014-04-26T04:30:00,0.8739,1.52,5.1649,4.9647,94.1566,24.65
2014-04-26T05:00:00,0.8125,1.49,5.2252,10.3249,91.1566,24.65
2014-04-26T05:30:00,0.7956,1.46,5.1877,5.0604,95.1566,24.65
2014-04-26T06:00:00,0.7767,1.17,5.2314,10.9128,84.1566,24.6
2014-04-26T06:30:00,0.7477,1.13,5.087,10.7649,94.1566,24.6
2014-04-26T07:00:00,0.7331,1.36,4.9376,11.208,89.1566,24.6
2014-04-26T07:30:00,0.7932,1.18,5.3936,10.8599,102.1566,24.6
2014-04-26T08:00:00,0.7399,1.23,5.0838,10.8997,98.1566,24.6
2014-04-26T08:30:00,0.7919,1.34,5.2936,10.3312,96.1566,24.6
2014-04-26T09:00:00,0.719,1.23,5.1948,10.9665,102.1566,24.65
2014-04-26T09:30:00,0.7091,1.17,5.011,11.3536,88.1566,24.65
2014-04-26T10:00:00,0.7822,1.29,5.3438,10.6184,92.1566,24.7
2014-04-26T10:30:00,0.7309,1.29,5.0506,10.7478,95.1566,24.7
2014-04-26T11:00:00,0.7259,1.33,4.88,10.8272,96.1566,24.75
2014-04-26T11:30:00,0.7118,1.24,4.9324,10.3899,85.1566,24.7
2014-04-26T12:00:00,0.7865,1.39,5.2859,10.7354,101.1566,24.75
2014-04-26T12:30:00,0.7249,1.22,5.2205,7.588,98.1566,24.75
2014-04-26T13:00:00,0.7483,1.36,5.4139,7.5487,79.1566,24.8
2014-04-26T13:30:00,0.7657,1.23,5.4809,10.5752,96.1566,24.85
2014-04-26T14:00:00,0.7384,1.18,5.4644,6.8383,95.1566,24.85
2014-04-26T14:30:00,0.7278,1.23,5.2264,7.2132,95.1566,24.9
2014-04-26T15:00:00,0.7115,1.23,5.5382,9.7306,88.1566,24.9
2014-04-26T15:30:00,0.7109,1.11,5.5602,10.2734,98.1566,24.95
2014-04-26T16:00:00,0.7037,1.28,5.5884,10.7907,102.1566,24.95
2014-04-26T16:30:00,0.7211,1.21,5.4255,10.4077,105.1566,24.8
2014-04-26T17:00:00,0.7484,1.28,5.3651,7.7019,105.1566,24.75
2014-04-26T17:30:00,0.7462,1.31,4.9603,10.8019,96.1566,24.75
2014-04-26T18:00:00,0.7058,1.11,5.1756,10.8184,102.1566,24.75
2014-04-26T18:30:00,0.7285,1.09,5.3871,10.8135,99.1566,24.7
2014-04-26T19:00:00,0.8129,1.3,5.3636,10.8535,110.1566,24.7
2014-04-26T19:30:00,0.8782,1.43,5.7,7.561,98.1566,24.7
2014-04-26T20:00:00,0.9235,1.64,5.8134,7.4251,88.1566,24.7
2014-04-26T20:30:00,0.9476,1.51,5.6472,7.3266,89.1566,24.7
2014-04-26T21:00:00,0.9609,1.58,5.8056,7.386,92.1566,24.7
2014-04-26T21:30:00,1.021,1.83,6.0213,7.5793,84.1566,24.7
2014-04-26T22:00:00,0.9793,1.77,5.8651,6.971,88.1566,24.7
2014-04-26T22:30:00,0.9598,1.81,5.9363,7.0035,89.1566,24.65
2014-04-26T23:00:00,0.9175,1.68,5.9073,7.1984,89.1566,24.65
2014-04-26T23:30:00,0.966,1.61,6.095,7.087,91.1566,24.7
2014-04-27T00:00:00,0.8796,1.61,5.6426,6.1528,91.1566,24.65
2014-04-27T00:30:00,0.9114,1.71,5.8363,7.2968,94.1566,24.7
2014-04-27T01:00:00,0.8744,1.61,5.9525,6.9939,89.1566,24.65
2014-04-27T01:30:00,0.8447,1.6,6.0442,7.2569,86.1566,24.65
2014-04-27T02:00:00,0.7664,1.44,5.7931,7.6448,96.1566,24.65
2014-04-27T02:30:00,0.7918,1.36,5.7984,6.7396,92.1565,24.65
2014-04-27T03:00:00,0.7856,1.22,5.8662,9.9007,88.1565,24.65
2014-04-27T03:30:00,0.8162,1.83,6.1317,7.2813,92.1565,24.6
2014-04-27T04:00:00,0.8303,1.49,6.0829,6.9935,91.1565,24.6
2014-04-27T04:30:00,0.8164,1.32,6.1132,7.8223,102.1565,24.6
2014-04-27T05:00:00,0.7649,1.2,6.1063,7.2894,92.1565,24.6
2014-04-27T05:30:00,0.7657,1.32,6.2106,6.788,85.1565,24.6
2014-04-27T06:00:00,0.7181,1.24,6.0385,6.6077,96.1565,24.6
2014-04-27T06:30:00,0.712,1.33,6.2912,10.7128,84.1565,24.55
2014-04-27T07:00:00,0.7129,1.1,6.2246,10.8917,99.1565,24.6
2014-04-27T07:30:00,0.7202,1.16,6.2869,6.8335,102.1565,24.55
2014-04-27T08:00:00,0.7167,1.17,5.8414,6.5409,92.1565,24.55
2014-04-27T08:30:00,0.6976,1.12,5.8231,6.8531,96.1565,24.55
2014-04-27T09:00:00,0.686,1.17,6.1128,6.7991,98.1565,24.6
2014-04-27T09:30:00,0.6572,1.09,5.83,7.5138,91.1565,24.6
2014-04-27T10:00:00,0.732,1.44,5.7883,6.8161,95.1565,24.65
2014-04-27T10:30:00,0.7025,1.16,5.9677,6.7437,94.1565,24.7
2014-04-27T11:00:00,0.71,1.25,5.8807,7.2763,84.1565,24.8
2014-04-27T11:30:00,0.7133,1.06,5.6738,6.8465,98.1565,24.85
2014-04-27T12:00:00,0.6971,1.05,5.9738,6.3451,94.1565,24.95
2014-04-27T12:30:00,0.7109,1.19,5.7481,10.1796,95.1565,24.95
2014-04-27T13:00:00,0.7285,1.15,4.9697,6.5509,94.1565,24.85
2014-04-27T13:30:00,0.7274,1.13,4.1272,6.7399,88.1565,24.8
2014-04-27T14:00:00,0.8844,1.42,4.0865,7.0201,84.1565,24.75
2014-04-27T14:30:00,0.9423,1.54,4.0906,6.5641,95.1565,24.75
2014-04-27T15:00:00,0.8933,1.56,4.1278,3.9624,134.1565,24.8
2014-04-27T15:30:00,0.929,1.44,4.0313,3.4893,126.1565,24.75
2014-04-27T16:00:00,0.9373,1.71,3.954,3.6941,115.1565,24.75
2014-04-27T16:30:00,0.9491,1.65,4.1839,4.2053,146.1565,24.8
2014-04-27T17:00:00,0.9702,1.74,4.1638,4.1332,131.1565,24.8
2014-04-27T17:30:00,0.9152,1.53,4.1469,4.2927,133.1565,24.75
2014-04-27T18:00:00,0.8521,1.55,4.2558,6.6666,133.1565,24.7
2014-04-27T18:30:00,0.8034,1.27,4.3504,6.1687,95.1565,24.7
2014-04-27T19:00:00,0.7638,1.23,4.4651,10.4347,94.1565,24.7
2014-04-27T19:30:00,0.6554,1.05,4.7204,9.8768,96.1565,24.7
2014-04-27T20:00:00,0.7034,1.24,4.7396,7.294,103.1565,24.65
2014-04-27T20:30:00,0.6867,1.35,4.562,7.1103,96.1565,24.65
2014-04-27T21:00:00,0.7398,1.25,4.1889,6.8446,101.1565,24.65
2014-04-27T21:30:00,0.7226,1.26,4.1287,10.7483,96.1565,24.6
2014-04-27T22:00:00,0.7402,1.22,4.2112,3.474,86.1565,24.6
2014-04-27T22:30:00,0.7737,1.49,4.3244,5.4861,109.1565,24.55
2014-04-27T23:00:00,0.8019,1.35,4.2869,6.3458,105.1565,24.55
2014-04-27T23:30:00,0.8239,1.25,4.0062,4.6881,92.1565,24.55
2014-04-28T00:00:00,0.8835,1.34,4.2511,5.7739,89.1565,24.55
2014-04-28T00:30:00,0.8694,1.29,4.4654,5.6472,115.1565,24.55
2014-04-28T01:00:00,0.8842,1.41,4.2365,5.227,112.1565,24.55
2014-04-28T01:30:00,0.9043,1.51,4.3164,5.8235,105.1565,24.55
2014-04-28T02:00:00,0.9539,1.6,4.1198,4.9342,105.1565,24.55
2014-04-28T02:30:00,0.993,1.87,4.1416,5.1008,113.1565,24.55
2014-04-28T03:00:00,1.0475,1.91,4.2392,5.9656,112.1565,24.5
2014-04-28T03:30:00,1.136,1.99,4.2904,5.8031,116.1565,24.65
2014-04-28T04:00:00,1.0346,1.86,4.2305,3.8798,113.1565,24.7
2014-04-28T04:30:00,0.9433,1.64,4.3328,5.4687,108.1565,24.75
2014-04-28T05:00:00,0.9469,1.66,4.2773,5.4724,108.1565,24.75
2014-04-28T05:30:00,0.9206,1.33,4.482,6.1404,96.1565,24.75
2014-04-28T06:00:00,0.8739,1.55,4.3491,7.1721,108.1565,24.8
2014-04-28T06:30:00,0.9537,1.79,4.3757,6.3357,92.1565,24.75
2014-04-28T07:00:00,1.0654,2.13,4.6703,6.5545,108.1565,24.7
2014-04-28T07:30:00,1.06,1.93,4.7177,6.9058,103.1565,24.6
2014-04-28T08:00:00,0.9929,1.75,5.0852,7.8192,108.1565,24.55
2014-04-28T08:30:00,1.2918,2.05,6.0182,7.0881,109.1565,24.55
2014-04-28T09:00:00,1.298,2.16,6.1344,8.2076,105.1565,24.55
2014-04-28T09:30:00,1.572,2.64,6.4756,7.5801,115.1565,24.55
2014-04-28T10:00:00,1.5019,2.36,5.9464,8.2233,115.1565,24.55
2014-04-28T10:30:00,1.5759,2.64,5.5189,8.0587,109.1565,24.6
2014-04-28T11:00:00,1.6666,2.75,5.2817,8.1837,109.1565,24.6
2014-04-28T11:30:00,1.6312,2.52,5.2309,8.4099,109.1565,24.6
2014-04-28T12:00:00,1.6099,2.72,5.3233,7.9263,110.1565,24.65
2014-04-28T12:30:00,1.7436,3.18,5.4262,7.8011,108.1565,24.65
2014-04-28T13:00:00,1.5945,3.06,5.2357,7.8285,108.1565,24.65
2014-04-28T13:30:00,1.74,2.79,5.3538,7.8622,103.1565,24.7
2014-04-28T14:00:00,1.5627,2.75,5.0383,8.2697,103.1565,24.7
2014-04-28T14:30:00,1.6332,2.56,5.2224,8.1842,108.1565,24.7
2014-04-28T15:00:00,1.6987,3.04,5.1562,8.1363,112.1565,24.7
2014-04-28T15:30:00,1.6241,2.42,5.0474,7.9017,108.1565,24.65
